Continent,Country Name,Country Code,Year,CO2 Emissions,Forest Cover (%),GDP per Capita (USD)
Africa,South Africa,ZAF,2004,41.255,14.535187,5221.463337
Africa,South Africa,ZAF,2005,43.2016,14.50518098,5836.876633
Africa,South Africa,ZAF,2006,44.3515,14.47517497,6077.382934
Africa,South Africa,ZAF,2007,48.7521,14.44516895,6591.85536
Africa,South Africa,ZAF,2008,47.0532,14.41516293,6184.754743
Africa,South Africa,ZAF,2009,45.0708,14.38515691,6374.7056
Africa,South Africa,ZAF,2010,46.4991,14.3551509,7973.471958
Africa,South Africa,ZAF,2011,48.7816,14.32514488,8646.055711
Africa,South Africa,ZAF,2012,48.8432,14.29513886,8076.976785
Africa,South Africa,ZAF,2013,53.6493,14.26513284,7331.654674
Africa,South Africa,ZAF,2014,51.2065,14.23512682,6856.731371
Africa,South Africa,ZAF,2015,53.554,14.20512081,6112.273825
Africa,South Africa,ZAF,2016,50.923,14.17511479,5651.205852
Africa,South Africa,ZAF,2017,55.411,14.14510877,6618.335083
Africa,South Africa,ZAF,2018,54.2412,14.11510275,6914.178032
Africa,South Africa,ZAF,2019,51.6741,14.08509674,6533.71121
Africa,South Africa,ZAF,2020,44.3114,14.05509072,5580.603831
Africa,South Africa,ZAF,2021,48.2214,14.0250847,6843.399419
Africa,South Africa,ZAF,2022,48.1228,13.99507868,6523.410978
Africa,Sudan,SDN,2012,9.3586,10.56352998,1019.222107
Africa,Sudan,SDN,2013,9.7231,10.47024946,1138.627808
Africa,Sudan,SDN,2014,10.12,10.37696895,1275.438354
Africa,Sudan,SDN,2015,10.6995,10.28368844,1292.379639
Africa,Sudan,SDN,2016,11.9706,10.19710385,1033.215942
Africa,Sudan,SDN,2017,11.8089,10.10494111,966.5056763
Africa,Sudan,SDN,2018,12.1697,10.01277837,731.0274658
Africa,Sudan,SDN,2019,12.4251,9.920615632,709.9752808
Africa,Sudan,SDN,2020,11.3354,9.828452891,577.7952271
Africa,Sudan,SDN,2021,12.9306,9.73629015,712.1220093
Africa,Sudan,SDN,2022,12.0293,9.644127409,1046.240845
Africa,Tanzania,TZA,2002,2.1968,59.74939038,402.6490479
Africa,Tanzania,TZA,2003,2.3144,59.32943102,422.1835938
Africa,Tanzania,TZA,2004,2.3997,58.90947166,450.3852844
Africa,Tanzania,TZA,2005,2.7636,58.48951231,483.3348694
Africa,Tanzania,TZA,2006,2.8557,58.06955295,475.7467346
Africa,Tanzania,TZA,2007,2.8442,57.64959359,543.1983032
Africa,Tanzania,TZA,2008,3.0931,57.22963423,675.9772339
Africa,Tanzania,TZA,2009,3.0196,56.80967487,693.8235474
Africa,Tanzania,TZA,2010,3.5357,56.38971551,736.5301514
Africa,Tanzania,TZA,2011,4.4345,55.96975389,775.3927612
Africa,Tanzania,TZA,2012,5.77,55.54979228,861.9699097
Africa,Tanzania,TZA,2013,6.3511,55.12983066,963.0571289
Africa,Tanzania,TZA,2014,5.7863,54.70986904,1022.748413
Africa,Tanzania,TZA,2015,6.5305,54.28990743,939.1273193
Africa,Tanzania,TZA,2016,7.6376,53.76044254,953.0107422
Africa,Tanzania,TZA,2017,7.1682,53.23097765,986.6740112
Africa,Tanzania,TZA,2018,7.4772,52.70151276,1023.106262
Africa,Tanzania,TZA,2019,7.9837,52.17204787,1063.32251
Africa,Tanzania,TZA,2020,8.0516,51.64258298,1117.415283
Africa,Tanzania,TZA,2021,9.5245,51.11311809,1159.856567
Africa,Tanzania,TZA,2022,8.8762,50.58365319,1207.853027
Africa,Togo,TGO,2002,0.4792,23.21281853,445.2386915
Africa,Togo,TGO,2003,0.7014,23.1584078,538.1653778
Africa,Togo,TGO,2004,0.6432,23.10399706,560.2663085
Africa,Togo,TGO,2005,0.6138,23.04958632,551.25985
Africa,Togo,TGO,2006,0.5781,22.99517558,552.5022713
Africa,Togo,TGO,2007,0.6434,22.94076485,607.5882245
Africa,Togo,TGO,2008,0.8672,22.88635411,718.9487864
Africa,Togo,TGO,2009,1.9312,22.83194337,720.6941688
Africa,Togo,TGO,2010,1.603,22.77753263,704.9871642
Africa,Togo,TGO,2011,1.484,22.72311087,783.9893805
Africa,Togo,TGO,2012,1.2587,22.6686891,762.3920476
Africa,Togo,TGO,2013,0.7381,22.61426733,826.5432595
Africa,Togo,TGO,2014,0.3946,22.55984556,855.5852849
Africa,Togo,TGO,2015,0.7081,22.50542379,751.0524051
Africa,Togo,TGO,2016,0.6095,22.45100202,772.5817871
Africa,Togo,TGO,2017,0.885,22.39658025,792.7654872
Africa,Togo,TGO,2018,1.0068,22.34215849,851.1308069
Africa,Togo,TGO,2019,0.864,22.28773672,826.2606541
Africa,Togo,TGO,2020,1.1364,22.23331495,853.5782203
Africa,Togo,TGO,2021,1.265,22.17889318,939.6133738
Africa,Togo,TGO,2022,1.3336,22.12447141,898.7581544
Africa,Tunisia,TUN,2002,4.2365,4.323931514,2320.772381
Africa,Tunisia,TUN,2003,4.3777,4.336534501,2725.864315
Africa,Tunisia,TUN,2004,4.4158,4.349137487,3067.419364
Africa,Tunisia,TUN,2005,4.5896,4.361740474,3146.826074
Africa,Tunisia,TUN,2006,4.5615,4.37434346,3322.569336
Africa,Tunisia,TUN,2007,4.8054,4.386946447,3726.916729
Africa,Tunisia,TUN,2008,4.6503,4.399549434,4255.05008
Africa,Tunisia,TUN,2009,5.7165,4.41215242,4080.090324
Africa,Tunisia,TUN,2010,6.8615,4.424755407,4291.861209
Africa,Tunisia,TUN,2011,6.3996,4.434603502,4420.647722
Africa,Tunisia,TUN,2012,6.3564,4.444451596,4297.267825
Africa,Tunisia,TUN,2013,6.0551,4.454299691,4369.793458
Africa,Tunisia,TUN,2014,6.3312,4.464147786,4458.978955
Africa,Tunisia,TUN,2015,6.725,4.473995881,4014.947737
Africa,Tunisia,TUN,2016,7.083,4.483843975,3847.803544
Africa,Tunisia,TUN,2017,7.6148,4.49369207,3619.032473
Africa,Tunisia,TUN,2018,7.6273,4.503540165,3628.103665
Africa,Tunisia,TUN,2019,7.3196,4.51338826,3528.872133
Africa,Tunisia,TUN,2020,7.0969,4.523236354,3548.653637
Africa,Tunisia,TUN,2021,7.9724,4.533084449,3885.281665
Africa,Tunisia,TUN,2022,8.1178,4.542932544,3678.400234
Africa,Uganda,UGA,2002,0.9299,15.41686602,241.9846884
Africa,Uganda,UGA,2003,0.9581,15.21040488,250.7154366
Africa,Uganda,UGA,2004,0.9853,15.00394375,292.381858
Africa,Uganda,UGA,2005,1.0216,14.79748261,330.4054027
Africa,Uganda,UGA,2006,1.1287,14.59102147,346.5182553
Africa,Uganda,UGA,2007,1.1898,14.38456033,401.3891309
Africa,Uganda,UGA,2008,1.3805,14.17809919,472.8426815
Africa,Uganda,UGA,2009,1.5244,13.97163806,798.9470899
Africa,Uganda,UGA,2010,1.2802,13.71643726,823.4881443
Africa,Uganda,UGA,2011,1.6394,13.51071215,835.6200606
Africa,Uganda,UGA,2012,2.0416,13.30498703,795.2228676
Africa,Uganda,UGA,2013,2.1926,13.09926192,818.2854274
Africa,Uganda,UGA,2014,2.4352,12.8935368,896.0547955
Africa,Uganda,UGA,2015,2.7419,12.68781169,862.9346104
Africa,Uganda,UGA,2016,2.9437,12.48209655,752.6965717
Africa,Uganda,UGA,2017,3.1052,12.27638141,765.2183323
Africa,Uganda,UGA,2018,3.3855,12.07066627,792.1657002
Africa,Uganda,UGA,2019,3.5206,11.86490126,822.0570582
Africa,Uganda,UGA,2020,3.3913,11.65918612,845.7664639
Africa,Uganda,UGA,2021,3.7665,11.45343756,882.7917175
Africa,Uganda,UGA,2022,3.5522,11.24771145,963.0673141
Africa,Zambia,ZMB,2002,0.8054,63.20020447,393.8646255
Africa,Zambia,ZMB,2003,0.8607,63.1520467,446.2901048
Africa,Zambia,ZMB,2004,0.9222,63.10388894,548.6859746
Africa,Zambia,ZMB,2005,0.9899,63.05573118,710.9820682
Africa,Zambia,ZMB,2006,1.0161,63.00757341,1051.717149
Africa,Zambia,ZMB,2007,0.904,62.95941565,1118.731626
Africa,Zambia,ZMB,2008,0.9817,62.91125789,1375.50211
Africa,Zambia,ZMB,2009,1.1459,62.86310012,1136.241683
Africa,Zambia,ZMB,2010,1.2333,62.81494236,1451.10616
Africa,Zambia,ZMB,2011,1.3439,62.56180471,1624.868178
Africa,Zambia,ZMB,2012,1.613,62.30866705,1710.050613
Africa,Zambia,ZMB,2013,1.6626,62.0555294,1820.718548
Africa,Zambia,ZMB,2014,1.8788,61.80239175,1707.485731
Africa,Zambia,ZMB,2015,2.1008,61.54925409,1295.877887
Africa,Zambia,ZMB,2016,2.0764,61.29595502,1239.085279
Africa,Zambia,ZMB,2017,1.867,61.04288462,1483.465773
Africa,Zambia,ZMB,2018,1.8449,60.78970661,1463.899979
Africa,Zambia,ZMB,2019,1.8445,60.53651515,1258.986198
Africa,Zambia,ZMB,2020,1.9003,60.28333714,951.6443167
Africa,Zambia,ZMB,2021,2.5174,60.03015012,1127.160779
Africa,Zambia,ZMB,2022,2.3576,59.77696915,1447.123101
Africa,Zimbabwe,ZWE,2002,1.6643,47.23753393,524.6772388
Africa,Zimbabwe,ZWE,2003,1.3935,47.11844384,468.2341858
Africa,Zimbabwe,ZWE,2004,1.2144,46.99935375,469.4846536
Africa,Zimbabwe,ZWE,2005,1.3204,46.88026367,461.0282813
Africa,Zimbabwe,ZWE,2006,1.276,46.76117358,430.8091793
Africa,Zimbabwe,ZWE,2007,1.2316,46.64208349,413.3025717
Africa,Zimbabwe,ZWE,2008,1.0301,46.52299341,340.7401829
Africa,Zimbabwe,ZWE,2009,1.1055,46.40390332,735.4445517
Africa,Zimbabwe,ZWE,2010,1.3179,46.28481324,901.5544436
Africa,Zimbabwe,ZWE,2011,2.2545,46.16572315,1037.25491
Africa,Zimbabwe,ZWE,2012,2.5546,46.04663306,1238.60109
Africa,Zimbabwe,ZWE,2013,2.8374,45.92754298,1362.300668
Africa,Zimbabwe,ZWE,2014,2.5505,45.80845289,1372.212781
Africa,Zimbabwe,ZWE,2015,2.3409,45.6893628,1386.422847
Africa,Zimbabwe,ZWE,2016,1.8381,45.57027272,1407.415364
Africa,Zimbabwe,ZWE,2017,1.9961,45.45118263,3448.082537
Africa,Zimbabwe,ZWE,2018,2.6232,45.33209254,2271.853335
Africa,Zimbabwe,ZWE,2019,2.2368,45.21300246,1684.027904
Africa,Zimbabwe,ZWE,2020,1.5124,45.09391237,1730.413489
Africa,Zimbabwe,ZWE,2021,1.5847,44.97482228,1724.387731
Africa,Zimbabwe,ZWE,2022,1.4742,44.8557322,2040.552459
Asia,Armenia,ARM,2002,0.5428,11.66926589,742.6511183
Asia,Armenia,ARM,2003,0.5854,11.66195996,882.0301677
Asia,Armenia,ARM,2004,0.6072,11.65465402,1130.087914
Asia,Armenia,ARM,2005,0.6716,11.64734809,1557.484589
Asia,Armenia,ARM,2006,0.665,11.64004215,2041.652671
Asia,Armenia,ARM,2007,1.059,11.63273621,2962.702346
Asia,Armenia,ARM,2008,1.2584,11.62543028,3777.668593
Asia,Armenia,ARM,2009,1.1427,11.61812434,2820.592655
Asia,Armenia,ARM,2010,1.263,11.61081841,3041.344507
Asia,Armenia,ARM,2011,1.2949,11.60351247,3349.553098
Asia,Armenia,ARM,2012,1.3008,11.59620653,3511.563997
Asia,Armenia,ARM,2013,1.2782,11.5889006,3680.166922
Asia,Armenia,ARM,2014,1.7057,11.58159466,3852.118006
Asia,Armenia,ARM,2015,1.6559,11.57428872,3512.393503
Asia,Armenia,ARM,2016,1.5801,11.56691254,3524.424769
Asia,Armenia,ARM,2017,1.6736,11.55953635,3869.053739
Asia,Armenia,ARM,2018,1.8011,11.55216017,4196.005623
Asia,Armenia,ARM,2019,2.0588,11.54478398,4597.228874
Asia,Armenia,ARM,2020,2.261,11.5374078,4268.680933
Asia,Armenia,ARM,2021,2.3661,11.53003161,4685.179971
Asia,Armenia,ARM,2022,2.3845,11.52265543,6571.974455
Asia,Azerbaijan,AZE,2002,2.9271,12.05881164,763.1088955
Asia,Azerbaijan,AZE,2003,3.1487,12.10862895,883.6925807
Asia,Azerbaijan,AZE,2004,3.7865,12.16046303,1045.013633
Asia,Azerbaijan,AZE,2005,4.2128,12.21700097,1578.36733
Asia,Azerbaijan,AZE,2006,4.8429,12.27518908,2472.957257
Asia,Azerbaijan,AZE,2007,3.7783,12.33116944,3851.330152
Asia,Azerbaijan,AZE,2008,4.7726,12.38626236,5574.468104
Asia,Azerbaijan,AZE,2009,4.2484,12.44180848,4950.39949
Asia,Azerbaijan,AZE,2010,4.9517,12.49146583,5843.533768
Asia,Azerbaijan,AZE,2011,5.7967,12.60099567,7189.818692
Asia,Azerbaijan,AZE,2012,6.4017,12.71082654,7495.865277
Asia,Azerbaijan,AZE,2013,7.2931,12.82050351,7875.345367
Asia,Azerbaijan,AZE,2014,7.5522,12.92970858,7890.840281
Asia,Azerbaijan,AZE,2015,6.7995,13.03953401,5500.503646
Asia,Azerbaijan,AZE,2016,6.407,13.15441152,3880.685228
Asia,Azerbaijan,AZE,2017,7.7222,13.27314606,4147.198142
Asia,Azerbaijan,AZE,2018,8.5101,13.41393036,4739.794312
Asia,Azerbaijan,AZE,2019,8.4188,13.55336705,4805.753718
Asia,Azerbaijan,AZE,2020,6.8511,13.69418968,4229.910649
Asia,Azerbaijan,AZE,2021,7.6891,13.83299093,5408.045352
Asia,Azerbaijan,AZE,2022,8.0685,13.97248155,7770.594223
Asia,Bahrain,BHR,2002,1.7808,0.563380282,13501.47088
Asia,Bahrain,BHR,2003,1.9354,0.576388889,14486.0269
Asia,Bahrain,BHR,2004,2.1188,0.589041096,15963.94932
Asia,Bahrain,BHR,2005,2.4819,0.601351351,17966.16578
Asia,Bahrain,BHR,2006,2.5948,0.621621622,19267.28262
Asia,Bahrain,BHR,2007,2.8232,0.633333333,20908.40425
Asia,Bahrain,BHR,2008,3.0894,0.644736842,23299.49928
Asia,Bahrain,BHR,2009,3.0422,0.664473684,19465.31407
Asia,Bahrain,BHR,2010,3.1245,0.682414698,21819.32911
Asia,Bahrain,BHR,2011,2.9441,0.698826597,25032.78677
Asia,Bahrain,BHR,2012,3.1615,0.716883117,26438.67332
Asia,Bahrain,BHR,2013,3.2764,0.737662338,26989.76011
Asia,Bahrain,BHR,2014,3.3746,0.757457847,26451.79656
Asia,Bahrain,BHR,2015,3.5224,0.771208226,23734.05511
Asia,Bahrain,BHR,2016,3.5994,0.795892169,23800.00144
Asia,Bahrain,BHR,2017,3.7103,0.820512821,24784.76935
Asia,Bahrain,BHR,2018,3.8249,0.848329049,26324.40665
Asia,Bahrain,BHR,2019,3.7402,0.871794872,27259.74386
Asia,Bahrain,BHR,2020,3.2941,0.891719745,24342.84446
Asia,Bahrain,BHR,2021,3.5027,0.911392405,27147.80839
Asia,Bahrain,BHR,2022,3.5086,0.936708861,30616.26107
Asia,Bangladesh,BGD,2002,3.8811,14.70331797,393.8864223
Asia,Bangladesh,BGD,2003,3.9626,14.67874549,426.7488075
Asia,Bangladesh,BGD,2004,4.578,14.654173,455.6140169
Asia,Bangladesh,BGD,2005,5.0967,14.62960052,480.0858508
Asia,Bangladesh,BGD,2006,5.3132,14.60502804,490.3880265
Asia,Bangladesh,BGD,2007,5.4236,14.58045556,537.9554928
Asia,Bangladesh,BGD,2008,6.069,14.55588308,613.062041
Asia,Bangladesh,BGD,2009,6.3944,14.53130983,679.2114774
Asia,Bangladesh,BGD,2010,7.3939,14.50673734,757.3852804
Asia,Bangladesh,BGD,2011,8.6172,14.4991442,837.3369447
Asia,Bangladesh,BGD,2012,8.7005,14.49155105,859.6805364
Asia,Bangladesh,BGD,2013,8.2603,14.4839579,958.2629898
Asia,Bangladesh,BGD,2014,8.9215,14.47636475,1094.461997
Asia,Bangladesh,BGD,2015,9.358,14.46877161,1224.386477
Asia,Bangladesh,BGD,2016,9.928,14.46877161,1649.283809
Asia,Bangladesh,BGD,2017,11.0668,14.46877161,1811.082217
Asia,Bangladesh,BGD,2018,12.1054,14.46877161,1965.243727
Asia,Bangladesh,BGD,2019,11.7676,14.46877161,2129.79897
Asia,Bangladesh,BGD,2020,10.4308,14.46877161,2248.850788
Asia,Bangladesh,BGD,2021,11.6004,14.46877161,2482.849178
Asia,Bangladesh,BGD,2022,13.26,14.46877161,2716.485927
Asia,Bhutan,BTN,2002,0.068,65.97633166,895.7994899
Asia,Bhutan,BTN,2003,0.0711,66.22580402,1022.382403
Asia,Bhutan,BTN,2004,0.0694,69.41039431,1130.359346
Asia,Bhutan,BTN,2005,0.0826,69.67088176,1299.949386
Asia,Bhutan,BTN,2006,0.0879,69.93136921,1405.607162
Asia,Bhutan,BTN,2007,0.0898,70.19185665,1850.415704
Asia,Bhutan,BTN,2008,0.1001,70.4523441,1919.597749
Asia,Bhutan,BTN,2009,0.1186,70.71283154,1918.395992
Asia,Bhutan,BTN,2010,0.173,70.97331899,2435.579807
Asia,Bhutan,BTN,2011,0.2094,71.02521185,2787.979677
Asia,Bhutan,BTN,2012,0.2357,71.0771047,2751.212887
Asia,Bhutan,BTN,2013,0.2345,71.12899756,2679.952172
Asia,Bhutan,BTN,2014,0.2065,71.18089042,2849.499987
Asia,Bhutan,BTN,2015,0.2437,71.23278327,2954.04082
Asia,Bhutan,BTN,2016,0.2495,71.23427013,3152.309051
Asia,Bhutan,BTN,2017,0.2978,71.28617869,3435.288048
Asia,Bhutan,BTN,2018,0.3314,71.34556896,3400.204172
Asia,Bhutan,BTN,2019,0.345,71.39748296,3576.879871
Asia,Bhutan,BTN,2020,0.359,71.44939696,3191.66907
Asia,Bhutan,BTN,2021,0.3861,71.50131096,3570.612579
Asia,Bhutan,BTN,2022,0.4104,71.55322496,3711.327679
Asia,Cambodia,KHM,2002,1.3241,60.85795377,350.1472766
Asia,Cambodia,KHM,2003,1.3515,60.74931453,386.6911239
Asia,Cambodia,KHM,2004,1.3744,60.64067528,444.1990675
Asia,Cambodia,KHM,2005,1.5031,60.53203603,525.7973251
Asia,Cambodia,KHM,2006,1.6063,60.42339678,612.2526486
Asia,Cambodia,KHM,2007,2.0037,60.31475753,731.6922951
Asia,Cambodia,KHM,2008,2.0698,60.20611829,866.2839998
Asia,Cambodia,KHM,2009,2.6885,60.09747904,875.7489362
Asia,Cambodia,KHM,2010,2.9473,59.98883979,952.2746163
Asia,Cambodia,KHM,2011,3.1221,58.01466123,1088.981528
Asia,Cambodia,KHM,2012,3.2937,56.04048266,1192.80263
Asia,Cambodia,KHM,2013,3.375,54.0663041,1305.660097
Asia,Cambodia,KHM,2014,3.6977,52.09212554,1431.563965
Asia,Cambodia,KHM,2015,4.0688,50.11794697,1547.320104
Asia,Cambodia,KHM,2016,4.5094,49.2359506,1675.195557
Asia,Cambodia,KHM,2017,4.802,48.35395423,1826.353917
Asia,Cambodia,KHM,2018,5.1174,47.47195785,2036.673776
Asia,Cambodia,KHM,2019,6.3112,46.58996148,2225.877055
Asia,Cambodia,KHM,2020,6.6992,45.7079651,2081.739142
Asia,Cambodia,KHM,2021,6.8498,44.82596873,2167.403242
Asia,Cambodia,KHM,2022,7.1808,43.94397235,2325.0305
Asia,China,CHN,2002,276.4443,19.3564539,1148.514257
Asia,China,CHN,2003,313.1443,19.60793869,1288.637491
Asia,China,CHN,2004,371.1368,19.85942287,1508.667916
Asia,China,CHN,2005,397.312,20.11090813,1753.414192
Asia,China,CHN,2006,434.812,20.36239278,2099.21943
Asia,China,CHN,2007,468.5767,20.61387789,2693.958732
Asia,China,CHN,2008,507.0676,20.86536169,3468.327063
Asia,China,CHN,2009,517.0746,21.11684505,3832.227457
Asia,China,CHN,2010,568.7798,21.36832885,4550.473944
Asia,China,CHN,2011,621.89,21.57462737,5614.386022
Asia,China,CHN,2012,686.1263,21.78092589,6300.58218
Asia,China,CHN,2013,741.0944,21.9872244,7020.386074
Asia,China,CHN,2014,770.35,22.19352292,7636.07434
Asia,China,CHN,2015,828.4621,22.39982144,8016.445595
Asia,China,CHN,2016,845.3566,22.63049793,8094.390167
Asia,China,CHN,2017,877.8151,22.83070681,8817.045608
Asia,China,CHN,2018,950.9561,23.03091218,9905.406383
Asia,China,CHN,2019,944.3723,23.23111754,10143.86022
Asia,China,CHN,2020,901.9615,23.4313229,10408.71955
Asia,China,CHN,2021,969.4479,23.63152827,12617.5051
Asia,China,CHN,2022,929.0863,23.83173363,12662.58267
Asia,Cyprus,CYP,2002,1.7817,18.5991342,16093.21582
Asia,Cyprus,CYP,2003,1.8868,18.61244589,20252.24609
Asia,Cyprus,CYP,2004,1.9878,18.62575758,23792.61914
Asia,Cyprus,CYP,2005,2.0264,18.63906926,24959.26172
Asia,Cyprus,CYP,2006,2.0141,18.65238095,26729.28125
Asia,Cyprus,CYP,2007,2.1471,18.66569264,31244.87891
Asia,Cyprus,CYP,2008,2.1884,18.67900433,35397.29688
Asia,Cyprus,CYP,2009,2.1893,18.69231602,32236.44922
Asia,Cyprus,CYP,2010,2.2371,18.70562771,31105.02734
Asia,Cyprus,CYP,2011,2.17,18.70281385,32485.79688
Asia,Cyprus,CYP,2012,1.9981,18.7,28991.93555
Asia,Cyprus,CYP,2013,1.7952,18.69718615,27797.45703
Asia,Cyprus,CYP,2014,1.7503,18.69437229,27244.35156
Asia,Cyprus,CYP,2015,1.8189,18.69155844,23487.22852
Asia,Cyprus,CYP,2016,1.9318,18.68073593,24715.1543
Asia,Cyprus,CYP,2017,2.0045,18.67857143,26696.99023
Asia,Cyprus,CYP,2018,2.0165,18.67640693,29599.98633
Asia,Cyprus,CYP,2019,2.0354,18.67424242,29703.05273
Asia,Cyprus,CYP,2020,1.7724,18.67207792,28649.01563
Asia,Cyprus,CYP,2021,1.9044,18.66991342,33734.29297
Asia,Cyprus,CYP,2022,1.8804,18.66774892,33938.94531
Asia,Georgia,GEO,2002,1.2114,39.90444668,853.5261719
Asia,Georgia,GEO,2003,1.239,39.99338034,1010.031516
Asia,Georgia,GEO,2004,1.203,40.082314,1305.047486
Asia,Georgia,GEO,2005,1.5142,40.17124766,1642.783594
Asia,Georgia,GEO,2006,1.5717,40.26018132,1996.020133
Asia,Georgia,GEO,2007,2.0665,40.34911498,2635.366503
Asia,Georgia,GEO,2008,1.7442,40.43804864,3324.753721
Asia,Georgia,GEO,2009,2.1701,40.5269823,2822.689397
Asia,Georgia,GEO,2010,2.2596,40.61591596,3281.729309
Asia,Georgia,GEO,2011,2.3138,40.61591596,4119.668183
Asia,Georgia,GEO,2012,2.4527,40.61591596,4530.695334
Asia,Georgia,GEO,2013,3.0738,40.61591596,4712.002294
Asia,Georgia,GEO,2014,3.4386,40.61591596,4830.334862
Asia,Georgia,GEO,2015,3.7804,40.61591596,4086.622347
Asia,Georgia,GEO,2016,4.2913,40.61591596,4143.401257
Asia,Georgia,GEO,2017,3.87,40.61591596,4418.752065
Asia,Georgia,GEO,2018,3.7596,40.61591596,4804.054604
Asia,Georgia,GEO,2019,3.9017,40.61591596,4741.283272
Asia,Georgia,GEO,2020,3.7727,40.61591596,4300.857013
Asia,Georgia,GEO,2021,4.1656,40.61591596,5083.606955
Asia,Georgia,GEO,2022,4.3488,40.61591596,6729.846599
Asia,India,IND,2002,97.7374,22.86164019,469.149929
Asia,India,IND,2003,99.526,22.92571279,544.1431335
Asia,India,IND,2004,108.0512,22.98978538,624.2588265
Asia,India,IND,2005,115.4037,23.05385798,710.4880804
Asia,India,IND,2006,120.6481,23.11793057,801.6683537
Asia,India,IND,2007,142.9764,23.18200317,1021.887077
Asia,India,IND,2008,163.2097,23.24607576,992.5195849
Asia,India,IND,2009,178.7119,23.31014836,1094.949746
Asia,India,IND,2010,192.9189,23.37422095,1347.519391
Asia,India,IND,2011,209.2899,23.46382169,1445.461275
Asia,India,IND,2012,221.5177,23.55342242,1429.321995
Asia,India,IND,2013,226.2589,23.64302315,1432.843975
Asia,India,IND,2014,235.7472,23.73262388,1553.883961
Asia,India,IND,2015,257.7479,23.82222461,1583.998159
Asia,India,IND,2016,269.3869,23.91182535,1707.508929
Asia,India,IND,2017,291.2317,24.00142608,1950.104683
Asia,India,IND,2018,305.6906,24.09102681,1966.254552
Asia,India,IND,2019,308.4561,24.18062754,2041.428637
Asia,India,IND,2020,268.6636,24.27022827,1907.042516
Asia,India,IND,2021,295.0934,24.35982901,2239.613844
Asia,India,IND,2022,323.609,24.44942974,2352.613925
Asia,Indonesia,IDN,2002,67.9905,53.77087529,881.0029136
Asia,Indonesia,IDN,2003,69.2743,53.6845486,1043.210584
Asia,Indonesia,IDN,2004,70.8286,53.59822191,1126.840044
Asia,Indonesia,IDN,2005,69.8383,53.51189522,1238.214476
Asia,Indonesia,IDN,2006,66.2946,53.42556853,1558.315628
Asia,Indonesia,IDN,2007,67.8144,53.33924184,1823.219763
Asia,Indonesia,IDN,2008,72.0703,53.25291515,2124.554839
Asia,Indonesia,IDN,2009,81.6817,53.16658846,2218.485419
Asia,Indonesia,IDN,2010,89.1139,53.08026177,3065.683484
Asia,Indonesia,IDN,2011,108.496,52.58691923,3579.464425
Asia,Indonesia,IDN,2012,129.6247,52.09357668,3632.27254
Asia,Indonesia,IDN,2013,136.1181,51.60023414,3566.602845
Asia,Indonesia,IDN,2014,136.587,51.10689159,3441.068085
Asia,Indonesia,IDN,2015,132.025,50.61354905,3288.222697
Asia,Indonesia,IDN,2016,128.0997,50.74345453,3521.469435
Asia,Indonesia,IDN,2017,135.0437,50.03933382,3798.883262
Asia,Indonesia,IDN,2018,150.9892,49.71681778,3860.953531
Asia,Indonesia,IDN,2019,149.4781,49.39429641,4106.948562
Asia,Indonesia,IDN,2020,126.8164,49.07178037,3853.702888
Asia,Indonesia,IDN,2021,135.6674,48.36194487,4287.17314
Asia,Indonesia,IDN,2022,147.5568,48.04199007,4730.745489
Asia,Iraq,IRQ,2002,27.7698,1.873470974,1266.159613
Asia,Iraq,IRQ,2003,21.565,1.87507145,817.8878625
Asia,Iraq,IRQ,2004,24.1359,1.876671925,1328.371576
Asia,Iraq,IRQ,2005,26.0455,1.878272401,1762.393604
Asia,Iraq,IRQ,2006,25.8746,1.879872877,2276.554357
Asia,Iraq,IRQ,2007,25.6979,1.881473352,3128.990103
Asia,Iraq,IRQ,2008,24.6048,1.883073828,4542.96609
Asia,Iraq,IRQ,2009,25.2713,1.897909376,3714.71206
Asia,Iraq,IRQ,2010,28.0187,1.89952109,4461.751962
Asia,Iraq,IRQ,2011,29.8613,1.89952109,5775.542291
Asia,Iraq,IRQ,2012,33.0976,1.89952109,6477.596185
Asia,Iraq,IRQ,2013,31.63,1.900361184,6650.352822
Asia,Iraq,IRQ,2014,25.0628,1.900361184,6249.39227
Asia,Iraq,IRQ,2015,24.0132,1.900361184,4440.141893
Asia,Iraq,IRQ,2016,24.5169,1.900361184,4334.420964
Asia,Iraq,IRQ,2017,27.734,1.900361184,4759.284644
Asia,Iraq,IRQ,2018,32.3749,1.900361184,5646.689321
Asia,Iraq,IRQ,2019,34.4342,1.900361184,5671.856863
Asia,Iraq,IRQ,2020,28.6973,1.900361184,4295.189451
Asia,Iraq,IRQ,2021,33.4508,1.900361184,4868.494311
Asia,Iraq,IRQ,2022,37.7251,1.900361184,6504.124284
Asia,Israel,ISR,2002,13.8155,7.07948244,19034.31757
Asia,Israel,ISR,2003,14.2938,7.084103512,19629.41451
Asia,Israel,ISR,2004,14.1648,7.088724584,20546.22917
Asia,Israel,ISR,2005,13.4658,7.093345656,21226.72139
Asia,Israel,ISR,2006,13.7693,7.097966728,22502.07222
Asia,Israel,ISR,2007,14.5042,7.1025878,25635.92684
Asia,Israel,ISR,2008,15.9824,7.107208872,30176.28651
Asia,Israel,ISR,2009,15.7018,7.111829945,28381.64494
Asia,Israel,ISR,2010,16.4481,7.116451017,31338.55689
